Country Name,Code,Year,Ed Gov Expenditure,Ed Post Secondary,Ec GNI per capita,Ec Gini Index,Birth Rate,Fem Labor Ratio,Fem Parliament Sits,Life Expectancy,Rule of Law
Israel,ISR,2012,14.0775699615478,,33560.0,41.3,21.6,83.016,20.0,81.9849,
Israel,ISR,2012,14.0775699615478,,33560.0,41.3,21.6,83.015,20.0,81.9849,
Israel,ISR,2013,14.5567302703857,,35530.0,39.9,21.3,82.983,22.5,82.354,
Israel,ISR,2013,14.5567302703857,,35530.0,39.9,21.3,82.983,22.5,82.354,
Israel,ISR,2014,14.9019203186035,,37080.0,39.8,21.5,84.301,22.5,82.3608,
Israel,ISR,2014,14.9019203186035,,37080.0,39.8,21.5,84.3,22.5,82.3608,
Israel,ISR,2015,15.463020324707,,36980.0,39.7,21.3,84.389,26.667,82.2538,
Israel,ISR,2015,15.463020324707,,36980.0,39.7,21.3,84.391,26.667,82.2538,
Israel,ISR,2016,15.3488597869873,,37310.0,39.0,21.2,84.978,26.667,82.6123,
Israel,ISR,2016,15.3488597869873,,37310.0,39.0,21.2,84.979,26.667,82.6123,
Israel,ISR,2017,15.7073497772217,,38700.0,38.2,21.1,84.997,27.5,82.6993,
Israel,ISR,2017,15.7073497772217,,38700.0,38.2,21.1,84.995,27.5,82.6993,
Israel,ISR,2018,15.5355396270752,,42060.0,38.6,20.8,86.695,27.5,82.9184,
Israel,ISR,2018,15.5355396270752,,42060.0,38.6,20.8,86.694,27.5,82.9184,
Israel,ISR,2019,15.7497797012329,,44280.0,38.3,20.1,87.16,23.333,82.9048,
Israel,ISR,2019,15.7497797012329,,44280.0,38.3,20.1,87.16,23.333,82.9048,
Israel,ISR,2020,14.5418701171875,,43370.0,37.8,19.2,87.926,27.5,82.6997,
Israel,ISR,2020,14.5418701171875,,43370.0,37.8,19.2,87.925,27.5,82.6997,
Israel,ISR,2021,15.40744972229,,49680.0,37.9,19.7,89.002,28.333,82.5169,
Israel,ISR,2021,15.40744972229,,49680.0,37.9,19.7,89.001,28.333,82.5169,
Israel,ISR,2022,16.0677604675293,,55450.0,38.3,19.0,89.219,23.333,82.8145,
Israel,ISR,2022,16.0677604675293,,55450.0,38.3,19.0,89.22,23.333,82.8145,
Israel,ISR,2023,,,54280.0,,18.6,89.03,24.167,82.408,
Israel,ISR,2023,,,54280.0,,18.6,89.03,24.167,82.408,
Israel,ISR,2024,,,52910.0,,18.6,90.273,25.0,,
Israel,ISR,2024,,,52910.0,,18.6,89.2,25.0,,
Italy,ITA,2000,9.23027992248535,,21980.0,35.2,9.5,57.741,11.111,79.607,
Italy,ITA,2000,9.23027992248535,,21980.0,35.2,9.5,57.858,11.111,79.607,
Italy,ITA,2001,9.83232021331787,9.35807037353516,21260.0,,9.4,58.86,9.841,79.8849,
Italy,ITA,2001,9.83232021331787,9.35807037353516,21260.0,,9.4,58.989,9.841,79.8849,
Italy,ITA,2002,9.49643039703369,,20830.0,34.7,9.4,59.379,9.841,80.112,
Italy,ITA,2002,9.49643039703369,,20830.0,34.7,9.4,59.554,9.841,80.112,
Italy,ITA,2003,9.6374397277832,,23440.0,34.9,9.5,59.897,11.489,80.191,
Italy,ITA,2003,9.6374397277832,,23440.0,34.9,9.5,60.1,11.489,80.191,
Italy,ITA,2004,9.36435031890869,,28390.0,34.3,9.7,61.7,11.526,81.0175,
Italy,ITA,2004,9.36435031890869,,28390.0,34.3,9.7,62.122,11.526,81.0175,
Italy,ITA,2005,8.97474956512451,10.9038896560669,32480.0,33.8,9.5,61.895,11.526,81.0201,
Italy,ITA,2005,8.97474956512451,10.9038896560669,32480.0,33.8,9.5,62.325,11.526,81.0201,
Italy,ITA,2006,9.47148036956787,11.4177103042603,34260.0,33.7,9.6,62.337,17.302,81.4137,
Italy,ITA,2006,9.47148036956787,11.4177103042603,34260.0,33.7,9.6,62.775,17.302,81.4137,
Italy,ITA,2007,8.7716703414917,11.9416704177856,35880.0,32.9,9.6,62.389,17.302,81.5002,
Italy,ITA,2007,8.7716703414917,11.9416704177856,35880.0,32.9,9.6,62.776,17.302,81.5002,
Italy,ITA,2008,9.15561008453369,12.5561304092407,37870.0,33.8,9.7,63.645,21.27,81.6454,
Italy,ITA,2008,9.15561008453369,12.5561304092407,37870.0,33.8,9.7,64.026,21.27,81.6454,
Italy,ITA,2009,8.82258033752441,12.5491895675659,37830.0,33.8,9.6,63.795,21.27,81.7619,
Italy,ITA,2009,8.82258033752441,12.5491895675659,37830.0,33.8,9.6,64.173,21.27,81.7619,
Italy,ITA,2010,8.66740036010742,12.7826499938965,37720.0,34.7,9.4,64.236,21.27,82.1319,
Italy,ITA,2010,8.66740036010742,12.7826499938965,37720.0,34.7,9.4,64.602,21.27,82.1319,
Italy,ITA,2011,8.35120010375977,12.789529800415,37710.0,35.1,9.1,65.032,21.587,82.2282,
Italy,ITA,2011,8.35120010375977,12.789529800415,37710.0,35.1,9.1,65.398,21.587,82.2282,
Italy,ITA,2012,7.99275016784668,13.5408096313477,35970.0,35.2,8.9,66.666,21.429,82.252,0.6323509148114304
Italy,ITA,2012,7.99275016784668,13.5408096313477,35970.0,35.2,8.9,67.037,21.429,82.252,0.6323509148114304
Italy,ITA,2013,8.0979700088501,13.8920272095649,35700.0,34.9,8.5,67.298,31.429,82.6522,0.6323509148114304
Italy,ITA,2013,8.0979700088501,13.8920272095649,35700.0,34.9,8.5,67.654,31.429,82.6522,0.6323509148114304
Italy,ITA,2014,7.96660995483398,14.4479999542236,35370.0,34.7,8.3,67.995,31.429,82.9008,0.6307842036804296
Italy,ITA,2014,7.96660995483398,14.4479999542236,35370.0,34.7,8.3,68.339,31.429,82.9008,0.6307842036804296
Italy,ITA,2015,8.06910037994385,14.9665002822876,33460.0,35.4,8.1,67.23,30.952,82.5211,0.6530047691551791
Italy,ITA,2015,8.06910037994385,14.9665002822876,33460.0,35.4,8.1,67.549,30.952,82.5211,0.6530047691551791
Italy,ITA,2016,7.74909019470215,15.3693160855996,32400.0,35.2,7.9,67.962,30.952,83.0459,0.650322195079271
Italy,ITA,2016,7.74909019470215,15.3693160855996,32400.0,35.2,7.9,68.271,30.952,83.0459,0.650322195079271
Italy,ITA,2017,8.25417041778564,16.2556551238625,31790.0,35.9,7.6,68.69,30.952,82.7263,0.6522018665822124
Italy,ITA,2017,8.25417041778564,16.2556551238625,31790.0,35.9,7.6,68.959,30.952,82.7263,0.6522018665822124
Italy,ITA,2018,8.77663993835449,16.8309150748916,34120.0,35.2,7.3,69.025,35.714,83.1844,0.6522018665822124
Italy,ITA,2018,8.77663993835449,16.8309150748916,34120.0,35.2,7.3,69.3,35.714,83.1844,0.6522018665822124
Italy,ITA,2019,8.42236995697021,17.0693728550828,35030.0,34.6,7.0,69.505,35.714,83.3423,0.6541899118864193
Italy,ITA,2019,8.42236995697021,17.0693728550828,35030.0,34.6,7.0,69.776,35.714,83.3423,0.6541899118864193
Italy,ITA,2020,7.78043985366821,17.1370296478271,32600.0,35.2,6.8,68.683,35.714,82.1814,0.657717468783008
Italy,ITA,2020,7.78043985366821,17.1370296478271,32600.0,35.2,6.8,68.958,35.714,82.1814,0.657717468783008
Italy,ITA,2021,7.44333982467651,17.6307754806597,36760.0,34.8,6.8,69.296,35.714,82.8652,0.6589693559892615
Italy,ITA,2021,7.44333982467651,17.6307754806597,36760.0,34.8,6.8,69.59,35.714,82.8652,0.6589693559892615
Italy,ITA,2022,7.40515995025635,17.8389314852764,39060.0,33.7,6.7,69.746,32.25,82.052,0.6655690705940178
Italy,ITA,2022,7.40515995025635,17.8389314852764,39060.0,33.7,6.7,70.057,32.25,82.052,0.6655690705940178
Italy,ITA,2023,,19.0182259200706,38770.0,34.3,6.4,70.239,32.25,83.7157,0.6655189657500251
Italy,ITA,2023,,19.0182259200706,38770.0,34.3,6.4,70.619,32.25,83.7157,0.6655189657500251
Italy,ITA,2024,,,38590.0,,6.3,69.941,32.25,,0.659881166053688
Italy,ITA,2024,,,38590.0,,6.3,70.648,32.25,,0.659881166053688
Jamaica,JAM,2000,16.7966003417969,,3300.0,,20.131,76.94,13.333,71.2814,
Jamaica,JAM,2001,19.9911499023438,,3300.0,,19.675,76.148,13.333,71.2872,
Jamaica,JAM,2001,19.9911499023438,,3300.0,,19.675,73.425,13.333,71.2872,
Jamaica,JAM,2002,18.3639297485352,,3320.0,,19.43,75.955,,71.478,
Jamaica,JAM,2002,18.3639297485352,,3320.0,,19.43,76.276,,71.478,
Jamaica,JAM,2003,13.3623399734497,,3500.0,,19.189,75.76,11.667,71.5846,
Jamaica,JAM,2003,13.3623399734497,,3500.0,,19.189,74.25,11.667,71.5846,
Jamaica,JAM,2004,11.7330198287964,,3730.0,,18.795,75.926,11.667,71.542,
Jamaica,JAM,2004,11.7330198287964,,3730.0,,18.795,75.034,11.667,71.542,
Jamaica,JAM,2005,14.2693700790405,,3870.0,,18.357,75.907,11.667,71.4929,
Jamaica,JAM,2006,,,4170.0,,17.85,75.883,11.667,71.3946,
Jamaica,JAM,2007,17.1730499267578,,4400.0,,17.308,75.871,13.333,71.4046,
Jamaica,JAM,2007,17.1730499267578,,4400.0,,17.308,77.551,13.333,71.4046,
Jamaica,JAM,2008,19.1193809509277,,4660.0,,16.734,75.873,13.333,71.5021,
Jamaica,JAM,2008,19.1193809509277,,4660.0,,16.734,74.733,13.333,71.5021,
Jamaica,JAM,2009,17.5528392791748,,4420.0,,16.161,75.814,13.333,71.7174,
Jamaica,JAM,2009,17.5528392791748,,4420.0,,16.161,74.538,13.333,71.7174,
Jamaica,JAM,2010,16.1029396057129,,4490.0,,15.555,75.946,13.333,71.9789,
Jamaica,JAM,2010,16.1029396057129,,4490.0,,15.555,74.69,13.333,71.9789,
Jamaica,JAM,2011,18.5819301605225,,4700.0,,14.93,75.998,12.698,72.245,
Jamaica,JAM,2011,18.5819301605225,,4700.0,,14.93,74.802,12.698,72.245,
Jamaica,JAM,2012,18.8092594146729,,5100.0,,14.409,77.176,12.698,72.4047,0.5222383572059803
Jamaica,JAM,2012,18.8092594146729,,5100.0,,14.409,75.981,12.698,72.4047,0.5222383572059803
Jamaica,JAM,2013,20.573860168457,,5150.0,,13.979,77.037,12.698,72.4352,0.5222383572059803
Jamaica,JAM,2013,20.573860168457,,5150.0,,13.979,76.376,12.698,72.4352,0.5222383572059803
Jamaica,JAM,2014,21.7974891662598,,5060.0,,13.62,76.827,12.698,72.3572,0.5319227203940142
Jamaica,JAM,2014,21.7974891662598,,5060.0,,13.62,76.253,12.698,72.3572,0.5319227203940142
Jamaica,JAM,2015,20.0514793395996,,4940.0,,13.318,80.504,12.698,72.2144,0.5698668618155296
Jamaica,JAM,2015,20.0514793395996,,4940.0,,13.318,80.061,12.698,72.2144,0.5698668618155296
Jamaica,JAM,2016,19.1451206207275,,4990.0,,12.941,79.603,17.46,72.0522,0.5781409665401669
Jamaica,JAM,2016,19.1451206207275,,4990.0,,12.941,79.445,17.46,72.0522,0.5781409665401669
Jamaica,JAM,2017,18.4025402069092,,5300.0,,12.593,80.308,17.46,71.8789,0.5768819350200027
Jamaica,JAM,2017,18.4025402069092,,5300.0,,12.593,80.248,17.46,71.8789,0.5768819350200027
Jamaica,JAM,2018,18.5839996337891,,5610.0,,12.305,79.991,17.46,71.6062,0.5768819350200027
Jamaica,JAM,2018,18.5839996337891,,5610.0,,12.305,80.079,17.46,71.6062,0.5768819350200027
Jamaica,JAM,2019,17.3139896392822,,5930.0,,12.169,80.492,17.46,71.5316,0.5645432911486744
Jamaica,JAM,2019,17.3139896392822,,5930.0,,12.169,80.558,17.46,71.5316,0.5645432911486744
Jamaica,JAM,2020,,,5360.0,,12.016,79.604,28.571,71.4519,0.5690409439747202
Jamaica,JAM,2020,,,5360.0,,12.016,79.911,28.571,71.4519,0.5690409439747202
Jamaica,JAM,2021,17.4179000854492,,5690.0,,11.954,79.729,28.571,69.0846,0.5712635568091392
Jamaica,JAM,2021,17.4179000854492,,5690.0,,11.954,80.134,28.571,69.0846,0.5712635568091392
Jamaica,JAM,2022,16.9328594207764,,6340.0,,11.855,81.348,28.571,71.4809,0.5804344863751449
Jamaica,JAM,2022,16.9328594207764,,6340.0,,11.855,82.1,28.571,71.4809,0.5804344863751449
Jamaica,JAM,2023,,,6860.0,,11.623,82.829,28.571,71.4789,0.5742928588034947
Jamaica,JAM,2023,,,6860.0,,11.623,83.698,28.571,71.4789,0.5742928588034947
Jamaica,JAM,2024,17.8657703399658,,7210.0,,11.45,82.554,27.419,,0.5703495880552187
Jordan,JOR,2000,,,1590.0,,29.054,18.608,0.0,71.9258,
Jordan,JOR,2000,,,1590.0,,29.054,18.608,0.0,71.9258,
Jordan,JOR,2001,,,1650.0,,28.516,17.863,1.25,72.1412,
Jordan,JOR,2001,,,1650.0,,28.516,17.863,1.25,72.1412,
Jordan,JOR,2002,,,1680.0,,28.479,19.16,1.25,72.3587,
Jordan,JOR,2002,,,1680.0,,28.479,19.159,1.25,72.3587,
Jordan,JOR,2003,,,1800.0,,28.475,17.721,5.455,72.585,
Jordan,JOR,2003,,,1800.0,,28.475,17.722,5.455,72.585,
Jordan,JOR,2004,,,2050.0,,27.743,17.943,5.455,72.7877,
Jordan,JOR,2005,,,2240.0,,27.156,18.168,5.455,72.9772,
Jordan,JOR,2005,,,2240.0,,27.156,18.168,5.455,72.9772,
Jordan,JOR,2006,,,2340.0,,26.457,18.859,5.455,73.2248,
Jordan,JOR,2006,,,2340.0,,26.457,18.859,5.455,73.2248,
Jordan,JOR,2007,,,2500.0,,28.189,22.827,6.364,73.4074,
Jordan,JOR,2007,,,2500.0,,28.189,22.826,6.364,73.4074,
Jordan,JOR,2008,,,2910.0,,28.707,22.187,6.364,73.5631,
Jordan,JOR,2008,,,2910.0,,28.707,22.188,6.364,73.5631,
Jordan,JOR,2009,,,3270.0,,28.568,22.994,6.364,73.7075,
Jordan,JOR,2009,,,3270.0,,28.568,22.994,6.364,73.7075,
Jordan,JOR,2010,10.6939540198149,,3510.0,,28.07,23.15,10.833,73.7973,
Jordan,JOR,2010,10.6939540198149,,3510.0,,28.07,23.15,10.833,73.7973,
Jordan,JOR,2011,11.0999759735318,,3710.0,,27.398,23.408,10.833,73.9286,
Jordan,JOR,2011,11.0999759735318,,3710.0,,27.398,23.408,10.833,73.9286,
Jordan,JOR,2012,11.876841688392,,3970.0,,26.895,23.001,10.833,74.0873,0.5719547359813045
Jordan,JOR,2012,11.876841688392,,3970.0,,26.895,23.002,10.833,74.0873,0.5719547359813045
Jordan,JOR,2013,13.0786871813161,,4080.0,,24.926,21.854,12.162,74.2816,0.5719547359813045
Jordan,JOR,2013,13.0786871813161,,4080.0,,24.926,21.854,12.162,74.2816,0.5719547359813045
Jordan,JOR,2014,12.5522571287991,,3980.0,,24.324,21.105,12.0,74.606,0.5683534344229906
Jordan,JOR,2014,12.5522571287991,,3980.0,,24.324,21.106,12.0,74.606,0.5683534344229906
Jordan,JOR,2015,13.1707308975649,,3840.0,,23.653,22.927,12.0,75.06,0.5684198739617502
Jordan,JOR,2016,11.5762996673584,,3810.0,,23.748,24.876,15.385,75.5501,0.5889284822829768
Jordan,JOR,2017,10.8579397201538,,3920.0,,23.217,26.957,15.385,76.0708,0.596399955951216
Jordan,JOR,2017,10.8579397201538,,3920.0,,23.217,26.958,15.385,76.0708,0.596399955951216
Jordan,JOR,2018,9.23962020874023,,4090.0,,22.677,23.828,15.385,76.4913,0.596399955951216
Jordan,JOR,2018,9.23962020874023,,4090.0,,22.677,23.828,15.385,76.4913,0.596399955951216
Jordan,JOR,2019,9.2367000579834,,4190.0,,22.236,21.875,15.385,76.8645,0.5678447747104093
Jordan,JOR,2019,9.2367000579834,,4190.0,,22.236,21.875,15.385,76.8645,0.5678447747104093
Jordan,JOR,2020,11.9679813124184,,4070.0,,21.726,23.84,11.538,75.5831,0.5674327327701757
Jordan,JOR,2020,11.9679813124184,,4070.0,,21.726,23.839,11.538,75.5831,0.5674327327701757
Jordan,JOR,2021,9.21638965606689,,4240.0,,21.309,22.75,11.538,74.2042,0.5501635876022671
Jordan,JOR,2021,9.21638965606689,,4240.0,,21.309,22.75,11.538,74.2042,0.5501635876022671
Jordan,JOR,2022,9.47626972198486,,4380.0,,20.922,22.717,12.308,77.088,0.5402520958391779
Jordan,JOR,2022,9.47626972198486,,4380.0,,20.922,22.717,12.308,77.088,0.5402520958391779
Jordan,JOR,2023,11.558612894024,,4450.0,,20.611,25.483,12.308,77.8145,0.5478726366490327
Jordan,JOR,2023,11.558612894024,,4450.0,,20.611,25.483,12.308,77.8145,0.5478726366490327
Jordan,JOR,2024,9.78569030761719,,4430.0,,20.452,25.69,19.565,,0.548070442347771
Japan,JPN,2000,,,36810.0,,9.5,64.446,7.292,81.1788,
Japan,JPN,2000,,,36810.0,,9.5,64.446,7.292,81.1788,
Japan,JPN,2001,,,37380.0,,9.3,64.912,7.292,81.5101,
Japan,JPN,2001,,,37380.0,,9.3,64.912,7.292,81.5101,
Japan,JPN,2002,,,35360.0,,9.2,64.916,7.292,81.7952,
Japan,JPN,2002,,,35360.0,,9.2,64.916,7.292,81.7952,
Japan,JPN,2003,,,35660.0,,8.9,65.063,7.083,81.854,
Japan,JPN,2003,,,35660.0,,8.9,65.063,7.083,81.854,
Japan,JPN,2004,,,39000.0,,8.8,65.692,7.083,82.1275,
Japan,JPN,2004,,,39000.0,,8.8,65.692,7.083,82.1275,
Japan,JPN,2005,,,41280.0,,8.4,65.961,8.958,82.0073,
Japan,JPN,2005,,,41280.0,,8.4,65.962,8.958,82.0073,
Japan,JPN,2006,,,40590.0,,8.7,66.206,9.375,82.3699,
Japan,JPN,2006,,,40590.0,,8.7,66.206,9.375,82.3699,
Japan,JPN,2007,,,39310.0,,8.6,66.215,9.375,82.5488,
Japan,JPN,2007,,,39310.0,,8.6,66.216,9.375,82.5488,
Japan,JPN,2008,,,39380.0,34.6,8.7,66.586,9.375,82.6332,
Japan,JPN,2008,,,39380.0,34.6,8.7,66.586,9.375,82.6332,
Japan,JPN,2009,,,39230.0,33.0,8.5,67.312,11.25,82.9699,
Japan,JPN,2009,,,39230.0,33.0,8.5,67.311,11.25,82.9699,
Japan,JPN,2010,,,43910.0,31.5,8.5,67.617,11.25,82.916,
Japan,JPN,2010,,,43910.0,31.5,8.5,67.617,11.25,82.916,
Japan,JPN,2011,,,47470.0,33.0,8.3,67.651,10.833,82.6705,
Japan,JPN,2011,,,47470.0,33.0,8.3,67.65,10.833,82.6705,
Japan,JPN,2012,,,50060.0,32.5,8.2,67.966,7.917,83.1676,0.8059573944561762
Japan,JPN,2012,,,50060.0,32.5,8.2,67.965,7.917,83.1676,0.8059573944561762
Japan,JPN,2013,,,48850.0,31.5,8.2,69.236,8.125,83.4018,0.8059573944561762
Japan,JPN,2013,,,48850.0,31.5,8.2,69.236,8.125,83.4018,0.8059573944561762
Japan,JPN,2014,,,44440.0,31.3,8.0,69.911,8.125,83.6434,0.7792488716252363
Japan,JPN,2014,,,44440.0,31.3,8.0,69.91,8.125,83.6434,0.7792488716252363
Japan,JPN,2015,,,39380.0,30.7,8.0,70.376,9.474,83.8832,0.788816762255928
Japan,JPN,2015,,,39380.0,30.7,8.0,70.374,9.474,83.8832,0.788816762255928
Japan,JPN,2016,,,38460.0,31.8,7.8,71.355,9.474,84.0568,0.7815721727995297
Japan,JPN,2016,,,38460.0,31.8,7.8,71.354,9.474,84.0568,0.7815721727995297
Japan,JPN,2017,,,38930.0,31.8,7.6,72.449,10.108,84.1891,0.7873451008194751
Japan,JPN,2017,,,38930.0,31.8,7.6,72.45,10.108,84.1891,0.7873451008194751
Japan,JPN,2018,,,41800.0,32.9,7.4,73.671,10.108,84.289,0.7873451008194751
Japan,JPN,2018,,,41800.0,32.9,7.4,73.671,10.108,84.289,0.7873451008194751
Japan,JPN,2019,,,41970.0,33.0,7.0,74.653,10.108,84.4177,0.7797504010345685
Japan,JPN,2019,,,41970.0,33.0,7.0,74.653,10.108,84.4177,0.7797504010345685
Japan,JPN,2020,,,40930.0,32.3,6.8,74.406,9.892,84.6703,0.7795783783547562
Japan,JPN,2020,,,40930.0,32.3,6.8,74.406,9.892,84.6703,0.7795783783547562
Japan,JPN,2021,,,43710.0,,6.6,75.105,9.677,84.55,0.7859374121517977
Japan,JPN,2021,,,43710.0,,6.6,75.105,9.677,84.55,0.7859374121517977
Japan,JPN,2022,,,42640.0,,6.3,75.921,9.914,84.0541,0.7857299904366832
Japan,JPN,2022,,,42640.0,,6.3,75.922,9.914,84.0541,0.7857299904366832
Japan,JPN,2023,,,39360.0,,6.0,76.751,10.345,84.7123,0.7857829875875437
Japan,JPN,2023,,,39360.0,,6.0,76.782,10.345,84.7123,0.7857829875875437
Japan,JPN,2024,,,36000.0,,5.7,77.762,15.699,,0.7863468912806068
Japan,JPN,2024,,,36000.0,,5.7,77.706,15.699,,0.7863468912806068
Kazakhstan,KAZ,2000,0.0,,1220.0,,15.828,85.61,10.39,63.793,
Kazakhstan,KAZ,2001,,,1290.0,36.0,15.939,85.485,10.39,64.1081,
Kazakhstan,KAZ,2002,14.7594804763794,,1450.0,34.8,16.423,85.477,10.39,64.4405,
Kazakhstan,KAZ,2002,14.7594804763794,,1450.0,34.8,16.423,85.477,10.39,64.4405,
Kazakhstan,KAZ,2003,,,1720.0,33.7,17.516,85.947,10.39,64.7533,
Kazakhstan,KAZ,2003,,,1720.0,33.7,17.516,85.947,10.39,64.7533,
Kazakhstan,KAZ,2004,10.6096801757812,,2180.0,31.8,18.691,85.672,10.39,65.04,
Kazakhstan,KAZ,2004,10.6096801757812,,2180.0,31.8,18.691,85.671,10.39,65.04,
Kazakhstan,KAZ,2005,10.2859497070312,,2780.0,39.8,19.43,86.165,10.39,65.3556,
Kazakhstan,KAZ,2006,13.2666997909546,,3670.0,30.2,20.462,86.652,10.39,65.7223,
Kazakhstan,KAZ,2007,11.9444704055786,,4740.0,30.1,21.533,87.134,15.888,66.18,
Kazakhstan,KAZ,2008,13.6469402313232,,5870.0,28.5,22.714,87.61,15.888,66.7589,
Kazakhstan,KAZ,2008,13.6469402313232,,5870.0,28.5,22.714,87.61,15.888,66.7589,
Kazakhstan,KAZ,2009,13.0409002304077,,6580.0,28.2,22.413,87.22,17.757,67.4605,
Kazakhstan,KAZ,2010,15.9192847916518,,7210.0,28.0,22.615,87.095,17.757,68.2575,
Kazakhstan,KAZ,2011,16.975986163773,,8030.0,28.0,22.489,86.998,17.757,69.1076,
Kazakhstan,KAZ,2012,17.7663260512098,,9640.0,28.2,22.643,86.786,24.299,69.9395,0.46278855695087756
Kazakhstan,KAZ,2013,17.3232965099228,,11490.0,27.1,22.646,86.645,24.299,70.7189,0.46278855695087756
Kazakhstan,KAZ,2014,16.0836515386161,,11720.0,27.0,23.017,86.412,25.217,71.4149,0.46659851391718515
Kazakhstan,KAZ,2015,12.193039894104,,11040.0,26.8,22.513,86.003,26.168,72.0242,0.49749457113659185
Kazakhstan,KAZ,2016,13.8440999984741,,8500.0,27.2,22.34,85.583,27.103,72.5491,0.507274481137951
Kazakhstan,KAZ,2017,11.4199104309082,,7780.0,27.5,21.435,85.343,27.103,72.9955,0.5174938143785136
Kazakhstan,KAZ,2018,13.8801803588867,,7790.0,27.8,21.702,85.109,27.103,73.3693,0.5174938143785136
Kazakhstan,KAZ,2019,14.1095304489136,,8500.0,28.0,21.424,84.907,27.103,73.6581,0.5185422304994984
Kazakhstan,KAZ,2020,17.9951649308539,,8380.0,28.7,22.57,84.372,27.103,71.1952,0.5230845984264962
Kazakhstan,KAZ,2020,17.9951649308539,,8380.0,28.7,22.57,84.371,27.103,71.1952,0.5230845984264962
Kazakhstan,KAZ,2021,19.8279914537514,,8540.0,29.2,23.271,85.221,27.103,70.1311,0.5247944444775738
Kazakhstan,KAZ,2022,20.0552104288335,,9420.0,,20.819,84.981,27.358,73.5028,0.5282725401110536
Kazakhstan,KAZ,2022,20.0552104288335,,9420.0,,20.819,84.853,27.358,73.5028,0.5282725401110536
Kazakhstan,KAZ,2023,20.7961292266846,,10690.0,,20.138,85.235,18.367,74.4021,0.5336606951490228
Kazakhstan,KAZ,2024,21.9553538656612,,12090.0,,19.521,85.473,19.388,,0.5360672797119281
Kenya,KEN,2000,24.0661392211914,,430.0,,40.238,94.468,3.571,56.0836,
Kenya,KEN,2001,22.9616107940674,,410.0,,40.188,94.313,3.571,56.5005,
Kenya,KEN,2002,26.8472194671631,,390.0,,39.938,94.16,3.571,56.7587,
Kenya,KEN,2003,25.8499698638916,,420.0,,39.459,94.01,7.143,57.3694,
Kenya,KEN,2004,27.5977096557617,,460.0,,39.1,93.861,7.143,57.9472,
Kenya,KEN,2005,28.9434394836426,,520.0,,38.783,93.714,7.143,58.5098,
Kenya,KEN,2005,28.9434394836426,,520.0,,38.783,80.637,7.143,58.5098,
Kenya,KEN,2006,26.9538707733154,,590.0,,38.492,93.568,7.306,59.0588,
Kenya,KEN,2007,,,710.0,,38.299,93.424,7.246,59.4073,
Kenya,KEN,2008,,,830.0,,37.851,93.282,9.821,59.9545,
Kenya,KEN,2009,,,830.0,,37.169,93.141,9.821,60.4828,
Kenya,KEN,2009,,,830.0,,37.169,87.511,9.821,60.4828,
Kenya,KEN,2010,20.3520107269287,,930.0,,36.266,93.004,9.821,60.9149,
Kenya,KEN,2011,20.1919708251953,,1010.0,,35.009,92.866,9.821,61.2827,
Kenya,KEN,2012,19.4848194122314,,1060.0,,33.674,92.731,9.821,61.5373,0.44634134374295986
Kenya,KEN,2013,18.6894607543945,,1130.0,,32.427,92.597,18.571,61.7291,0.44634134374295986
Kenya,KEN,2014,17.8151798248291,,1250.0,,31.542,92.465,19.143,61.9904,0.4298678313952475
Kenya,KEN,2015,17.3620891571045,,1320.0,,30.908,92.334,19.714,62.279,0.4440343838083796
Kenya,KEN,2016,17.4983806610107,,1490.0,,30.202,92.206,19.714,62.5261,0.4346697588266611
Kenya,KEN,2016,17.4983806610107,,1490.0,,30.202,92.206,19.714,62.5261,0.4346697588266611
Kenya,KEN,2017,17.6313991546631,,1540.0,,29.602,90.37,21.777,62.7248,0.4485454075993855
Kenya,KEN,2018,18.9511203765869,,1720.0,,29.037,88.356,21.777,62.8254,0.4485454075993855
Kenya,KEN,2019,19.0511436531615,,1880.0,,28.226,86.164,21.777,62.9391,0.44934597232033746
Kenya,KEN,2019,19.0511436531615,,1880.0,,28.226,86.165,21.777,62.9391,0.44934597232033746
Kenya,KEN,2020,17.764854770928,,1910.0,,27.782,86.209,21.777,61.5958,0.44835287214654107
Kenya,KEN,2021,17.2701206248764,,2070.0,,27.611,86.587,21.614,61.2253,0.44427072479825996
Kenya,KEN,2021,17.2701206248764,,2070.0,,27.611,86.869,21.614,61.2253,0.44427072479825996
Kenya,KEN,2022,16.0816754795722,,2170.0,,27.342,86.911,23.429,63.5491,0.4488732716982897
Kenya,KEN,2022,16.0816754795722,,2170.0,,27.342,84.408,23.429,63.5491,0.4488732716982897
Kenya,KEN,2023,24.9942481340721,,2110.0,,27.106,87.306,23.276,63.6459,0.45601132977187575
Kenya,KEN,2024,27.9246554991424,,2090.0,,26.968,87.59,23.276,,0.4528428713547938
Kyrgyz Republic,KGZ,2000,11.6113004684448,,280.0,31.0,19.8,74.796,2.326,65.2419,
Kyrgyz Republic,KGZ,2001,13.7213897705078,,280.0,30.2,19.8,74.004,10.0,65.3191,
Kyrgyz Republic,KGZ,2002,15.1464700698853,,290.0,30.3,20.2,74.178,10.0,65.3418,
Kyrgyz Republic,KGZ,2002,15.1464700698853,,290.0,30.3,20.2,74.736,10.0,65.3418,
Kyrgyz Republic,KGZ,2003,15.9395303726196,,340.0,28.7,20.9,73.125,10.0,65.4485,
