"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2025","95.532","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2024","95.555","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2023","95.542","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2022","95.492","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2021","96.213","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2020","95.586","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2019","95.561","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2018","95.567","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2017","95.622","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2016","95.682","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2015","95.761","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2014","95.798","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2013","95.815","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2012","95.851","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2011","95.842","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2010","95.861","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2009","95.907","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2008","95.908","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2007","95.977","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2006","96.044","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2005","96.136","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2004","96.281","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2003","96.440","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2002","96.584","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2001","96.590","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","2000","96.511","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1999","96.329","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1998","96.313","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1997","96.323","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1996","96.317","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1995","96.335","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1994","96.440","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1993","96.520","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1992","96.543","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1991","96.657","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Solomon Islands","SLB","1990","96.678","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2025","43.820","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2024","43.789","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2023","43.729","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2022","43.584","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2021","44.760","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2020","44.678","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2019","44.678","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2018","44.495","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2017","44.268","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2016","44.083","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2015","43.963","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2014","43.845","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2013","43.722","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2012","43.546","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2011","42.985","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2010","42.444","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2009","42.261","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2008","42.135","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2007","42.195","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2006","42.603","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2005","43.163","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2004","43.593","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2003","43.858","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2002","44.040","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2001","44.199","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","2000","44.354","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1999","44.516","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1998","44.694","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1997","44.883","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1996","45.085","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1995","45.316","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1994","45.576","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1993","45.866","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1992","45.658","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1991","44.948","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Somalia, Fed. Rep.","SOM","1990","44.869","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2025","80.793","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2024","80.600","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2023","79.813","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2022","78.005","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2021","76.706","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2020","76.740","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2019","77.612","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2018","77.669","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2017","77.447","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2016","76.524","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2015","76.780","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2014","76.367","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2013","76.276","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2012","74.882","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2011","75.168","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2010","73.701","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2009","74.178","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2008","74.439","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2007","73.906","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2006","73.232","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2005","72.468","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2004","71.550","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2003","70.432","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2002","69.168","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2001","67.881","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","2000","66.660","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1999","65.530","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1998","64.496","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1997","63.595","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1996","63.244","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1995","63.296","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1994","63.668","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1993","63.589","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1992","63.204","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1991","63.260","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Africa","ZAF","1990","63.005","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2023","91.851","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2022","92.135","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2021","94.092","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2020","93.858","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2019","93.856","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2018","92.058","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2017","91.881","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2016","93.604","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2015","94.523","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2014","95.406","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2013","96.293","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2012","96.214","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2011","95.837","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2010","94.950","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2009","94.090","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2008","93.520","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2007","92.837","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2006","92.136","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2005","91.498","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2004","90.960","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2003","90.783","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2002","91.029","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2001","91.283","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","2000","91.328","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1999","91.221","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1998","90.900","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1997","90.631","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1996","90.698","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1995","90.869","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1994","90.938","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1993","91.035","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1992","91.242","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1991","91.359","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","South Sudan","SSD","1990","91.386","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2025","84.887","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2024","84.797","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2023","84.232","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2022","82.806","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2021","83.307","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2020","81.910","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2019","81.942","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2018","81.437","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2017","81.550","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2016","81.429","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2015","81.059","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2014","80.817","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2013","80.403","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2012","79.931","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2011","78.372","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2010","76.872","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2009","75.293","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2008","72.875","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2007","70.925","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2006","69.547","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2005","67.905","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2004","66.626","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2003","64.940","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2002","63.443","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2001","60.282","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","2000","61.804","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1999","60.068","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1998","59.321","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1997","59.025","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1996","57.969","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1995","57.236","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1994","55.749","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1993","53.375","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1992","52.138","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1991","49.855","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Spain","ESP","1990","49.470","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2025","45.730","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2024","45.628","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2023","44.213","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2022","45.395","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2021","44.666","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Sri Lanka","LKA","2020","44.505","total, Modeled"
